Розыгрыш;Дата проведения;Лототрон;Набор;Шар номер 1;Шар номер 2;Шар номер 3;Шар номер 4;Шар номер 5;Шар номер 6;
16;2001-06-02;Б;2;35;16;45;14;33;15;
15;2001-05-30;Б;4;18;23;37;5;32;1;
14;2001-05-26;Б;2;35;23;10;33;19;15;
13;2001-05-23;Б;2;13;23;4;35;5;15;
12;2001-05-19;А;4;9;8;32;23;11;38;
11;2001-05-16;Б;4;9;43;28;40;2;23;
10;2001-05-12;А;3;39;22;43;14;28;42;
9;2001-05-09;Б;3;42;41;28;21;18;29;
8;2001-05-05;А;1;15;8;14;20;29;36;
7;2001-05-02;Б;1;1;38;27;44;3;17;
6;2001-04-28;Б;2;2;5;32;19;28;11;
5;2001-04-25;Б;4;39;11;10;13;26;31;
4;2001-04-21;Б;2;15;5;40;31;8;12;
3;2001-04-18;А;1;9;43;45;20;25;38;
2;2001-04-14;Б;2;41;43;3;45;21;15;
1;2001-04-11;А;2;27;1;10;3;4;9;
